2015,NHL,13-12-15,Arizona Coyotes,Carolina Hurricanes,4,4,0,D,NHL
2015,NHL,13-12-15,Nashville Predators,Colorado Avalanche,2,3,-1,L,NHL
2015,NHL,13-12-15,St. Louis Blues,Dallas Stars,3,0,3,W,NHL
2015,NHL,13-12-15,Buffalo Sabres,Los Angeles Kings,1,1,0,D,NHL
2015,NHL,13-12-15,Columbus Blue Jackets,New York Islanders,2,2,0,D,NHL
2015,NHL,13-12-15,Montreal Canadiens,Ottawa Senators,3,1,2,W,NHL
2015,NHL,13-12-15,Tampa Bay Lightning,Washington Capitals,1,2,-1,L,NHL
2015,NHL,14-12-15,Chicago Blackhawks,Vancouver Canucks,4,0,4,W,NHL
2015,NHL,15-12-15,Detroit Red Wings,Buffalo Sabres,1,2,-1,L,NHL
2015,NHL,15-12-15,Ottawa Senators,Los Angeles Kings,5,3,2,W,NHL
2015,NHL,15-12-15,Boston Bruins,Edmonton Oilers,2,2,0,D,NHL
2015,NHL,15-12-15,Columbus Blue Jackets,Tampa Bay Lightning,1,2,-1,L,NHL
2015,NHL,15-12-15,Pittsburgh Penguins,Washington Capitals,1,4,-3,L,NHL
2015,NHL,16-12-15,Chicago Blackhawks,Colorado Avalanche,0,3,-3,L,NHL
2015,NHL,16-12-15,Dallas Stars,Columbus Blue Jackets,5,1,4,W,NHL
2015,NHL,16-12-15,Minnesota Wild,Vancouver Canucks,6,2,4,W,NHL
2015,NHL,16-12-15,Nashville Predators,Calgary Flames,1,1,0,D,NHL
2015,NHL,16-12-15,Winnipeg Jets,St. Louis Blues,3,4,-1,L,NHL
2015,NHL,16-12-15,Montreal Canadiens,San Jose Sharks,1,3,-2,L,NHL
2015,NHL,16-12-15,Toronto Maple Leafs,Tampa Bay Lightning,4,4,0,D,NHL
2015,NHL,16-12-15,Buffalo Sabres,New Jersey Devils,0,2,-2,L,NHL
2015,NHL,16-12-15,New York Islanders,Florida Panthers,1,5,-4,L,NHL
2015,NHL,16-12-15,New York Rangers,Edmonton Oilers,4,2,2,W,NHL
2015,NHL,16-12-15,Philadelphia Flyers,Carolina Hurricanes,3,3,0,D,NHL
2015,NHL,17-12-15,Boston Bruins,Pittsburgh Penguins,3,0,3,W,NHL
2015,NHL,17-12-15,Washington Capitals,Ottawa Senators,2,1,1,W,NHL
2015,NHL,18-12-15,Arizona Coyotes,Columbus Blue Jackets,5,7,-2,L,NHL
2015,NHL,18-12-15,Colorado Avalanche,New York Islanders,2,1,1,W,NHL
2015,NHL,18-12-15,Chicago Blackhawks,Edmonton Oilers,4,0,4,W,NHL
2015,NHL,18-12-15,Dallas Stars,Calgary Flames,1,3,-2,L,NHL
2015,NHL,18-12-15,Minnesota Wild,New York Rangers,5,2,3,W,NHL
2015,NHL,18-12-15,St. Louis Blues,Nashville Predators,2,1,1,W,NHL
2015,NHL,18-12-15,Montreal Canadiens,Los Angeles Kings,0,3,-3,L,NHL
2015,NHL,18-12-15,Toronto Maple Leafs,San Jose Sharks,4,4,0,D,NHL
2015,NHL,18-12-15,Buffalo Sabres,Anaheim Ducks,3,0,3,W,NHL
2015,NHL,18-12-15,New Jersey Devils,Florida Panthers,1,5,-4,L,NHL
2015,NHL,18-12-15,Philadelphia Flyers,Vancouver Canucks,2,0,2,W,NHL
2015,NHL,19-12-15,St. Louis Blues,Calgary Flames,3,2,1,W,NHL
2015,NHL,19-12-15,Buffalo Sabres,Chicago Blackhawks,2,2,0,D,NHL
2015,NHL,19-12-15,Winnipeg Jets,New York Rangers,5,2,3,W,NHL
2015,NHL,19-12-15,Detroit Red Wings,Vancouver Canucks,3,3,0,D,NHL
2015,NHL,19-12-15,Ottawa Senators,San Jose Sharks,4,2,2,W,NHL
2015,NHL,19-12-15,Carolina Hurricanes,Florida Panthers,0,2,-2,L,NHL
2015,NHL,19-12-15,Pittsburgh Penguins,Boston Bruins,2,6,-4,L,NHL
2015,NHL,19-12-15,Washington Capitals,Tampa Bay Lightning,5,3,2,W,NHL
2015,NHL,20-12-15,Boston Bruins,New Jersey Devils,1,1,0,D,NHL
2015,NHL,20-12-15,Tampa Bay Lightning,Ottawa Senators,5,2,3,W,NHL
2015,NHL,20-12-15,Florida Panthers,Vancouver Canucks,4,4,0,D,NHL
2015,NHL,20-12-15,Colorado Avalanche,Edmonton Oilers,5,1,4,W,NHL
2015,NHL,20-12-15,Arizona Coyotes,New York Islanders,1,0,1,W,NHL
2015,NHL,20-12-15,Nashville Predators,Minnesota Wild,3,2,1,W,NHL
2015,NHL,20-12-15,Columbus Blue Jackets,Philadelphia Flyers,2,2,0,D,NHL
2015,NHL,20-12-15,Dallas Stars,Montreal Canadiens,6,2,4,W,NHL
2015,NHL,20-12-15,New Jersey Devils,Anaheim Ducks,1,2,-1,L,NHL
2015,NHL,20-12-15,Pittsburgh Penguins,Carolina Hurricanes,1,2,-1,L,NHL
2015,NHL,20-12-15,Toronto Maple Leafs,Los Angeles Kings,5,0,5,W,NHL
2015,NHL,21-12-15,Chicago Blackhawks,San Jose Sharks,3,3,0,D,NHL
2015,NHL,21-12-15,Detroit Red Wings,Calgary Flames,4,2,2,W,NHL
2015,NHL,21-12-15,New York Rangers,Washington Capitals,3,7,-4,L,NHL
2015,NHL,22-12-15,Colorado Avalanche,Toronto Maple Leafs,4,7,-3,L,NHL
2015,NHL,22-12-15,Edmonton Oilers,Winnipeg Jets,3,1,2,W,NHL
2015,NHL,22-12-15,Minnesota Wild,Dallas Stars,3,6,-3,L,NHL
2015,NHL,22-12-15,Nashville Predators,Montreal Canadiens,5,1,4,W,NHL
2015,NHL,22-12-15,Carolina Hurricanes,Washington Capitals,1,2,-1,L,NHL
2015,NHL,22-12-15,New York Islanders,Anaheim Ducks,5,2,3,W,NHL
2015,NHL,22-12-15,Philadelphia Flyers,St. Louis Blues,4,3,1,W,NHL
2015,NHL,22-12-15,Pittsburgh Penguins,Columbus Blue Jackets,5,2,3,W,NHL
2015,NHL,23-12-15,Los Angeles Kings,San Jose Sharks,3,5,-2,L,NHL
2015,NHL,23-12-15,Arizona Coyotes,Toronto Maple Leafs,3,2,1,W,NHL
2015,NHL,23-12-15,Calgary Flames,Winnipeg Jets,4,1,3,W,NHL
2015,NHL,23-12-15,Dallas Stars,Chicago Blackhawks,4,0,4,W,NHL
2015,NHL,23-12-15,Minnesota Wild,Montreal Canadiens,2,1,1,W,NHL
2015,NHL,23-12-15,Detroit Red Wings,New Jersey Devils,3,4,-1,L,NHL
2015,NHL,23-12-15,Florida Panthers,Ottawa Senators,1,1,0,D,NHL
2015,NHL,23-12-15,Tampa Bay Lightning,Vancouver Canucks,1,2,-1,L,NHL
2015,NHL,23-12-15,Boston Bruins,St. Louis Blues,0,2,-2,L,NHL
2015,NHL,23-12-15,New York Rangers,Anaheim Ducks,2,2,0,D,NHL
2015,NHL,27-12-15,Dallas Stars,St. Louis Blues,3,0,3,W,NHL
2015,NHL,27-12-15,Florida Panthers,Columbus Blue Jackets,3,2,1,W,NHL
2015,NHL,27-12-15,New York Islanders,Toronto Maple Leafs,1,3,-2,L,NHL
2015,NHL,27-12-15,Ottawa Senators,Boston Bruins,3,1,2,W,NHL
2015,NHL,27-12-15,Vancouver Canucks,Edmonton Oilers,1,1,0,D,NHL
2015,NHL,27-12-15,Arizona Coyotes,Los Angeles Kings,3,3,0,D,NHL
2015,NHL,27-12-15,Minnesota Wild,Pittsburgh Penguins,1,3,-2,L,NHL
2015,NHL,27-12-15,Nashville Predators,Detroit Red Wings,2,3,-1,L,NHL
2015,NHL,27-12-15,St. Louis Blues,Dallas Stars,2,2,0,D,NHL
2015,NHL,27-12-15,Boston Bruins,Buffalo Sabres,3,6,-3,L,NHL
2015,NHL,27-12-15,Carolina Hurricanes,New Jersey Devils,3,1,2,W,NHL
2015,NHL,27-12-15,Tampa Bay Lightning,Columbus Blue Jackets,5,2,3,W,NHL
2015,NHL,27-12-15,Washington Capitals,Montreal Canadiens,3,1,2,W,NHL
2015,NHL,28-12-15,Calgary Flames,Edmonton Oilers,5,3,2,W,NHL
2015,NHL,28-12-15,Anaheim Ducks,Philadelphia Flyers,4,2,2,W,NHL
2015,NHL,28-12-15,Colorado Avalanche,Arizona Coyotes,1,1,0,D,NHL
2015,NHL,28-12-15,Winnipeg Jets,Pittsburgh Penguins,1,0,1,W,NHL
2015,NHL,28-12-15,Chicago Blackhawks,Carolina Hurricanes,1,2,-1,L,NHL
2015,NHL,29-12-15,San Jose Sharks,Colorado Avalanche,3,6,-3,L,NHL
2015,NHL,29-12-15,Vancouver Canucks,Los Angeles Kings,0,5,-5,L,NHL
2015,NHL,29-12-15,Minnesota Wild,Detroit Red Wings,3,1,2,W,NHL
2015,NHL,29-12-15,Nashville Predators,New York Rangers,5,3,2,W,NHL
2015,NHL,29-12-15,Tampa Bay Lightning,Montreal Canadiens,3,3,0,D,NHL
2015,NHL,29-12-15,Buffalo Sabres,Washington Capitals,0,2,-2,L,NHL
2015,NHL,30-12-15,Arizona Coyotes,Chicago Blackhawks,5,7,-2,L,NHL
2015,NHL,30-12-15,Calgary Flames,Anaheim Ducks,0,1,-1,L,NHL
2015,NHL,30-12-15,Edmonton Oilers,Los Angeles Kings,2,5,-3,L,NHL
2015,NHL,30-12-15,St. Louis Blues,Nashville Predators,3,3,0,D,NHL
2015,NHL,30-12-15,Winnipeg Jets,Detroit Red Wings,4,1,3,W,NHL
2015,NHL,30-12-15,Florida Panthers,Montreal Canadiens,3,1,2,W,NHL
2015,NHL,30-12-15,Boston Bruins,Ottawa Senators,7,3,4,W,NHL
2015,NHL,30-12-15,Columbus Blue Jackets,Dallas Stars,6,3,3,W,NHL
2015,NHL,30-12-15,New Jersey Devils,Carolina Hurricanes,3,2,1,W,NHL
2015,NHL,30-12-15,Toronto Maple Leafs,New York Islanders,3,6,-3,L,NHL
2015,NHL,31-12-15,Buffalo Sabres,New York Islanders,1,2,-1,L,NHL
2015,NHL,31-12-15,Carolina Hurricanes,Washington Capitals,4,2,2,W,NHL
2015,NHL,31-12-15,Detroit Red Wings,Pittsburgh Penguins,2,5,-3,L,NHL
2015,NHL,31-12-15,San Jose Sharks,Philadelphia Flyers,4,2,2,W,NHL
2015,NHL,31-12-15,Tampa Bay Lightning,New York Rangers,2,5,-3,L,NHL
2015,NHL,31-12-15,Ottawa Senators,New Jersey Devils,0,3,-3,L,NHL
2015,NHL,31-12-15,Pittsburgh Penguins,Toronto Maple Leafs,2,2,0,D,NHL
2015,NHL,31-12-15,Washington Capitals,Buffalo Sabres,5,2,3,W,NHL
2015,NHL,01-01-16,Boston Bruins,Montreal Canadiens,1,5,-4,L,NHL
2015,NHL,01-01-16,Arizona Coyotes,Winnipeg Jets,4,2,2,W,NHL
2015,NHL,01-01-16,Calgary Flames,Los Angeles Kings,1,4,-3,L,NHL
2015,NHL,01-01-16,Edmonton Oilers,Anaheim Ducks,0,1,-1,L,NHL
2015,NHL,01-01-16,Dallas Stars,Nashville Predators,5,1,4,W,NHL
2015,NHL,01-01-16,Colorado Avalanche,Chicago Blackhawks,3,3,0,D,NHL
2015,NHL,01-01-16,St. Louis Blues,Minnesota Wild,1,3,-2,L,NHL
2015,NHL,02-01-16,Edmonton Oilers,Arizona Coyotes,3,3,0,D,NHL
2015,NHL,02-01-16,Los Angeles Kings,Philadelphia Flyers,2,1,1,W,NHL
2015,NHL,02-01-16,Buffalo Sabres,Detroit Red Wings,3,4,-1,L,NHL
2015,NHL,02-01-16,Vancouver Canucks,Anaheim Ducks,1,1,0,D,NHL
2015,NHL,03-01-16,Florida Panthers,Minnesota Wild,2,1,1,W,NHL
2015,NHL,03-01-16,New York Islanders,Dallas Stars,6,5,1,W,NHL
2015,NHL,03-01-16,Colorado Avalanche,Calgary Flames,0,4,-4,L,NHL
2015,NHL,03-01-16,San Jose Sharks,Winnipeg Jets,1,4,-3,L,NHL
2015,NHL,03-01-16,Carolina Hurricanes,Nashville Predators,1,1,0,D,NHL
2015,NHL,03-01-16,Columbus Blue Jackets,Washington Capitals,4,4,0,D,NHL
2015,NHL,03-01-16,Florida Panthers,New York Rangers,3,0,3,W,NHL
2015,NHL,03-01-16,New Jersey Devils,Dallas Stars,2,2,0,D,NHL
2015,NHL,03-01-16,Pittsburgh Penguins,New York Islanders,5,2,3,W,NHL
2015,NHL,03-01-16,Tampa Bay Lightning,Minnesota Wild,2,2,0,D,NHL
2015,NHL,03-01-16,Toronto Maple Leafs,St. Louis Blues,4,1,3,W,NHL
2015,NHL,04-01-16,Anaheim Ducks,Winnipeg Jets,4,1,3,W,NHL
2015,NHL,04-01-16,Chicago Blackhawks,Ottawa Senators,3,0,3,W,NHL
2015,NHL,05-01-16,Vancouver Canucks,Arizona Coyotes,2,3,-1,L,NHL
2015,NHL,05-01-16,Colorado Avalanche,Los Angeles Kings,4,1,3,W,NHL
2015,NHL,05-01-16,Edmonton Oilers,Carolina Hurricanes,0,0,0,D,NHL
2015,NHL,05-01-16,St. Louis Blues,Ottawa Senators,2,2,0,D,NHL
2015,NHL,05-01-16,New Jersey Devils,Detroit Red Wings,0,1,-1,L,NHL
2015,NHL,06-01-16,Calgary Flames,Tampa Bay Lightning,3,1,2,W,NHL
2015,NHL,06-01-16,Nashville Predators,Winnipeg Jets,1,4,-3,L,NHL
2015,NHL,06-01-16,Philadelphia Flyers,Montreal Canadiens,4,3,1,W,NHL
2015,NHL,06-01-16,Boston Bruins,Washington Capitals,2,3,-1,L,NHL
2015,NHL,06-01-16,Buffalo Sabres,Florida Panthers,1,5,-4,L,NHL
2015,NHL,06-01-16,Columbus Blue Jackets,Minnesota Wild,2,4,-2,L,NHL
2015,NHL,06-01-16,New York Rangers,Dallas Stars,6,2,4,W,NHL
2015,NHL,06-01-16,Pittsburgh Penguins,Chicago Blackhawks,2,2,0,D,NHL
2015,NHL,07-01-16,Anaheim Ducks,Toronto Maple Leafs,0,4,-4,L,NHL
2015,NHL,07-01-16,Colorado Avalanche,St. Louis Blues,3,3,0,D,NHL
2015,NHL,07-01-16,Vancouver Canucks,Carolina Hurricanes,3,2,1,W,NHL
2015,NHL,07-01-16,Chicago Blackhawks,Pittsburgh Penguins,3,1,2,W,NHL
2015,NHL,07-01-16,Montreal Canadiens,New Jersey Devils,2,1,1,W,NHL
2015,NHL,08-01-16,Los Angeles Kings,Toronto Maple Leafs,2,1,1,W,NHL
2015,NHL,08-01-16,San Jose Sharks,Detroit Red Wings,1,2,-1,L,NHL
2015,NHL,08-01-16,Calgary Flames,Arizona Coyotes,1,2,-1,L,NHL
2015,NHL,08-01-16,Dallas Stars,Winnipeg Jets,1,1,0,D,NHL
2015,NHL,08-01-16,Minnesota Wild,Philadelphia Flyers,3,3,0,D,NHL
2015,NHL,08-01-16,Ottawa Senators,Florida Panthers,2,3,-1,L,NHL
2015,NHL,08-01-16,New York Islanders,Washington Capitals,1,4,-3,L,NHL
2015,NHL,09-01-16,New York Rangers,Washington Capitals,3,3,0,D,NHL
2015,NHL,09-01-16,Philadelphia Flyers,New York Islanders,4,0,4,W,NHL
2015,NHL,09-01-16,Anaheim Ducks,St. Louis Blues,3,3,0,D,NHL
2015,NHL,09-01-16,Colorado Avalanche,Nashville Predators,5,3,2,W,NHL
2015,NHL,09-01-16,Edmonton Oilers,Tampa Bay Lightning,2,3,-1,L,NHL
2015,NHL,09-01-16,Chicago Blackhawks,Buffalo Sabres,3,1,2,W,NHL
2015,NHL,09-01-16,Carolina Hurricanes,Columbus Blue Jackets,4,1,3,W,NHL
2015,NHL,09-01-16,New Jersey Devils,Boston Bruins,1,4,-3,L,NHL
2015,NHL,10-01-16,Winnipeg Jets,Buffalo Sabres,2,4,-2,L,NHL
2015,NHL,10-01-16,Los Angeles Kings,St. Louis Blues,1,1,0,D,NHL
2015,NHL,10-01-16,Vancouver Canucks,Tampa Bay Lightning,2,2,0,D,NHL
2015,NHL,10-01-16,Arizona Coyotes,Nashville Predators,4,0,4,W,NHL
2015,NHL,10-01-16,Dallas Stars,Minnesota Wild,1,2,-1,L,NHL
2015,NHL,10-01-16,Columbus Blue Jackets,Carolina Hurricanes,3,3,0,D,NHL
2015,NHL,10-01-16,Montreal Canadiens,Pittsburgh Penguins,1,3,-2,L,NHL
2015,NHL,10-01-16,Ottawa Senators,Boston Bruins,1,1,0,D,NHL
2015,NHL,10-01-16,San Jose Sharks,Toronto Maple Leafs,7,0,7,W,NHL
2015,NHL,11-01-16,Edmonton Oilers,Florida Panthers,1,2,-1,L,NHL
2015,NHL,11-01-16,Anaheim Ducks,Detroit Red Wings,1,2,-1,L,NHL
2015,NHL,11-01-16,Minnesota Wild,New Jersey Devils,1,2,-1,L,NHL
2015,NHL,11-01-16,Chicago Blackhawks,Colorado Avalanche,6,3,3,W,NHL
2015,NHL,11-01-16,Washington Capitals,Ottawa Senators,7,1,6,W,NHL
2015,NHL,12-01-16,Los Angeles Kings,Detroit Red Wings,4,2,2,W,NHL
2015,NHL,12-01-16,Vancouver Canucks,Florida Panthers,2,2,0,D,NHL
2015,NHL,12-01-16,Calgary Flames,San Jose Sharks,4,5,-1,L,NHL
2015,NHL,12-01-16,New York Rangers,Boston Bruins,2,1,1,W,NHL
2015,NHL,13-01-16,Arizona Coyotes,Edmonton Oilers,3,3,0,D,NHL
2015,NHL,13-01-16,Colorado Avalanche,Tampa Bay Lightning,0,4,-4,L,NHL
2015,NHL,13-01-16,Chicago Blackhawks,Nashville Predators,3,2,1,W,NHL
2015,NHL,13-01-16,Minnesota Wild,Buffalo Sabres,2,3,-1,L,NHL
2015,NHL,13-01-16,St. Louis Blues,New Jersey Devils,5,2,3,W,NHL
2015,NHL,13-01-16,Winnipeg Jets,San Jose Sharks,1,4,-3,L,NHL
2015,NHL,13-01-16,Carolina Hurricanes,Pittsburgh Penguins,2,2,0,D,NHL
2015,NHL,13-01-16,New York Islanders,Columbus Blue Jackets,5,2,3,W,NHL
2015,NHL,14-01-16,Anaheim Ducks,Ottawa Senators,4,1,3,W,NHL
2015,NHL,14-01-16,Calgary Flames,Florida Panthers,6,0,6,W,NHL
2015,NHL,14-01-16,Philadelphia Flyers,Boston Bruins,3,2,1,W,NHL
2015,NHL,14-01-16,Toronto Maple Leafs,Columbus Blue Jackets,1,3,-2,L,NHL
2015,NHL,15-01-16,San Jose Sharks,Edmonton Oilers,1,1,0,D,NHL
2015,NHL,15-01-16,Arizona Coyotes,Detroit Red Wings,2,2,0,D,NHL
2015,NHL,15-01-16,Colorado Avalanche,New Jersey Devils,3,0,3,W,NHL
2015,NHL,15-01-16,St. Louis Blues,Carolina Hurricanes,1,4,-3,L,NHL
2015,NHL,15-01-16,Winnipeg Jets,Nashville Predators,4,4,0,D,NHL
2015,NHL,15-01-16,Montreal Canadiens,Chicago Blackhawks,1,2,-1,L,NHL
2015,NHL,15-01-16,New York Islanders,New York Rangers,3,1,2,W,NHL
2015,NHL,15-01-16,Washington Capitals,Vancouver Canucks,4,1,3,W,NHL
2015,NHL,16-01-16,Los Angeles Kings,Ottawa Senators,3,5,-2,L,NHL
2015,NHL,16-01-16,Arizona Coyotes,New Jersey Devils,0,2,-2,L,NHL
2015,NHL,16-01-16,Philadelphia Flyers,New York Rangers,2,2,0,D,NHL
2015,NHL,16-01-16,Anaheim Ducks,Dallas Stars,4,2,2,W,NHL
2015,NHL,16-01-16,Minnesota Wild,Winnipeg Jets,0,1,-1,L,NHL
2015,NHL,16-01-16,Tampa Bay Lightning,Pittsburgh Penguins,4,4,0,D,NHL
2015,NHL,16-01-16,Buffalo Sabres,Boston Bruins,1,4,-3,L,NHL
2015,NHL,16-01-16,Carolina Hurricanes,Vancouver Canucks,2,2,0,D,NHL
2015,NHL,16-01-16,Toronto Maple Leafs,Chicago Blackhawks,1,4,-3,L,NHL
2015,NHL,17-01-16,Tampa Bay Lightning,Florida Panthers,3,1,2,W,NHL
2015,NHL,17-01-16,Washington Capitals,New York Rangers,5,2,3,W,NHL
2015,NHL,17-01-16,New York Islanders,Vancouver Canucks,1,1,0,D,NHL
2015,NHL,17-01-16,Pittsburgh Penguins,Carolina Hurricanes,5,0,5,W,NHL
2015,NHL,17-01-16,San Jose Sharks,Dallas Stars,3,3,0,D,NHL
2015,NHL,17-01-16,Edmonton Oilers,Calgary Flames,1,1,0,D,NHL
2015,NHL,17-01-16,Nashville Predators,Minnesota Wild,3,0,3,W,NHL
2015,NHL,17-01-16,Boston Bruins,Toronto Maple Leafs,3,2,1,W,NHL
2015,NHL,17-01-16,Buffalo Sabres,Washington Capitals,4,1,3,W,NHL
2015,NHL,17-01-16,Columbus Blue Jackets,Colorado Avalanche,2,1,1,W,NHL
2015,NHL,17-01-16,St. Louis Blues,Montreal Canadiens,3,3,0,D,NHL
2015,NHL,18-01-16,Anaheim Ducks,Los Angeles Kings,2,3,-1,L,NHL
2015,NHL,18-01-16,Detroit Red Wings,Philadelphia Flyers,1,1,0,D,NHL
2015,NHL,18-01-16,Chicago Blackhawks,Montreal Canadiens,5,2,3,W,NHL
2015,NHL,19-01-16,San Jose Sharks,Ottawa Senators,3,3,0,D,NHL
2015,NHL,19-01-16,Arizona Coyotes,Buffalo Sabres,1,2,-1,L,NHL
2015,NHL,19-01-16,St. Louis Blues,Pittsburgh Penguins,5,2,3,W,NHL
2015,NHL,19-01-16,Winnipeg Jets,Colorado Avalanche,1,2,-1,L,NHL
2015,NHL,19-01-16,Florida Panthers,Edmonton Oilers,2,4,-2,L,NHL
2015,NHL,20-01-16,Los Angeles Kings,Dallas Stars,3,2,1,W,NHL
2015,NHL,20-01-16,Nashville Predators,Chicago Blackhawks,1,4,-3,L,NHL
2015,NHL,20-01-16,Montreal Canadiens,Boston Bruins,1,4,-3,L,NHL
2015,NHL,20-01-16,Tampa Bay Lightning,Edmonton Oilers,6,4,2,W,NHL
2015,NHL,20-01-16,Columbus Blue Jackets,Washington Capitals,3,6,-3,L,NHL
2015,NHL,20-01-16,New Jersey Devils,Calgary Flames,4,2,2,W,NHL
2015,NHL,20-01-16,New York Rangers,Vancouver Canucks,2,2,0,D,NHL
2015,NHL,20-01-16,Philadelphia Flyers,Toronto Maple Leafs,2,3,-1,L,NHL
2015,NHL,21-01-16,Anaheim Ducks,Minnesota Wild,3,1,2,W,NHL
2015,NHL,21-01-16,Colorado Avalanche,Buffalo Sabres,2,1,1,W,NHL
2015,NHL,21-01-16,Detroit Red Wings,St. Louis Blues,1,2,-1,L,NHL
2015,NHL,22-01-16,Los Angeles Kings,Minnesota Wild,0,3,-3,L,NHL
2015,NHL,22-01-16,Arizona Coyotes,San Jose Sharks,1,3,-2,L,NHL
2015,NHL,22-01-16,Dallas Stars,Edmonton Oilers,3,2,1,W,NHL
2015,NHL,22-01-16,Winnipeg Jets,Nashville Predators,1,4,-3,L,NHL
2015,NHL,22-01-16,Tampa Bay Lightning,Chicago Blackhawks,2,1,1,W,NHL
2015,NHL,22-01-16,Toronto Maple Leafs,Carolina Hurricanes,0,0,0,D,NHL
2015,NHL,22-01-16,Boston Bruins,Vancouver Canucks,2,4,-2,L,NHL
2015,NHL,22-01-16,Columbus Blue Jackets,Calgary Flames,2,4,-2,L,NHL
2015,NHL,22-01-16,New Jersey Devils,Ottawa Senators,6,3,3,W,NHL
2015,NHL,22-01-16,Pittsburgh Penguins,Philadelphia Flyers,4,3,1,W,NHL
2015,NHL,23-01-16,San Jose Sharks,Minnesota Wild,4,3,1,W,NHL
2015,NHL,23-01-16,Pittsburgh Penguins,Vancouver Canucks,5,4,1,W,NHL
2015,NHL,23-01-16,Colorado Avalanche,St. Louis Blues,1,1,0,D,NHL
2015,NHL,23-01-16,Florida Panthers,Chicago Blackhawks,4,0,4,W,NHL
2015,NHL,23-01-16,Ottawa Senators,New York Islanders,2,5,-3,L,NHL
2015,NHL,23-01-16,Buffalo Sabres,Detroit Red Wings,0,3,-3,L,NHL
2015,NHL,23-01-16,Carolina Hurricanes,New York Rangers,1,4,-3,L,NHL
2015,NHL,24-01-16,Carolina Hurricanes,Calgary Flames,5,2,3,W,NHL
2015,NHL,24-01-16,Ottawa Senators,New York Rangers,3,0,3,W,NHL
2015,NHL,24-01-16,Edmonton Oilers,Nashville Predators,1,4,-3,L,NHL
2015,NHL,24-01-16,Arizona Coyotes,Los Angeles Kings,3,2,1,W,NHL
2015,NHL,24-01-16,Dallas Stars,Colorado Avalanche,1,3,-2,L,NHL
2015,NHL,24-01-16,Boston Bruins,Columbus Blue Jackets,2,2,0,D,NHL
2015,NHL,24-01-16,Detroit Red Wings,Anaheim Ducks,3,4,-1,L,NHL
2015,NHL,24-01-16,Florida Panthers,Tampa Bay Lightning,5,2,3,W,NHL
2015,NHL,24-01-16,Toronto Maple Leafs,Montreal Canadiens,2,2,0,D,NHL
2015,NHL,24-01-16,Winnipeg Jets,New Jersey Devils,1,3,-2,L,NHL
2015,NHL,25-01-16,San Jose Sharks,Los Angeles Kings,2,2,0,D,NHL
2015,NHL,25-01-16,Chicago Blackhawks,St. Louis Blues,2,0,2,W,NHL
2015,NHL,26-01-16,Dallas Stars,Calgary Flames,2,1,1,W,NHL
2015,NHL,26-01-16,Minnesota Wild,Arizona Coyotes,1,1,0,D,NHL
2015,NHL,26-01-16,New York Rangers,Buffalo Sabres,6,3,3,W,NHL
2015,NHL,26-01-16,Columbus Blue Jackets,Montreal Canadiens,5,2,3,W,NHL
2015,NHL,26-01-16,New York Islanders,Detroit Red Wings,2,4,-2,L,NHL
2015,NHL,26-01-16,Philadelphia Flyers,Boston Bruins,2,3,-1,L,NHL
2015,NHL,27-01-16,San Jose Sharks,Colorado Avalanche,6,1,5,W,NHL
2015,NHL,27-01-16,Vancouver Canucks,Nashville Predators,1,2,-1,L,NHL
2015,NHL,27-01-16,Winnipeg Jets,Arizona Coyotes,5,2,3,W,NHL
2015,NHL,27-01-16,Carolina Hurricanes,Chicago Blackhawks,5,0,5,W,NHL
2015,NHL,27-01-16,Florida Panthers,Toronto Maple Leafs,5,1,4,W,NHL
2015,NHL,27-01-16,Montreal Canadiens,Columbus Blue Jackets,2,5,-3,L,NHL
2015,NHL,27-01-16,Ottawa Senators,Buffalo Sabres,2,3,-1,L,NHL
2015,NHL,27-01-16,Boston Bruins,Anaheim Ducks,2,6,-4,L,NHL
2015,NHL,27-01-16,Pittsburgh Penguins,New Jersey Devils,2,0,2,W,NHL
2015,NHL,28-01-16,Los Angeles Kings,Colorado Avalanche,3,4,-1,L,NHL
2015,NHL,28-01-16,Calgary Flames,Nashville Predators,1,2,-1,L,NHL
2015,NHL,28-01-16,Washington Capitals,Philadelphia Flyers,3,3,0,D,NHL
2015,NHL,28-01-16,Tampa Bay Lightning,Toronto Maple Leafs,1,0,1,W,NHL
2015,NHL,03-02-16,Anaheim Ducks,San Jose Sharks,3,2,1,W,NHL
2015,NHL,03-02-16,Arizona Coyotes,Los Angeles Kings,2,6,-4,L,NHL
2015,NHL,03-02-16,Colorado Avalanche,Chicago Blackhawks,1,2,-1,L,NHL
2015,NHL,03-02-16,Edmonton Oilers,Columbus Blue Jackets,5,1,4,W,NHL
2015,NHL,03-02-16,Nashville Predators,St. Louis Blues,0,1,-1,L,NHL
2015,NHL,03-02-16,Winnipeg Jets,Dallas Stars,3,5,-2,L,NHL
2015,NHL,03-02-16,Washington Capitals,Florida Panthers,2,5,-3,L,NHL
2015,NHL,03-02-16,Boston Bruins,Toronto Maple Leafs,3,3,0,D,NHL
2015,NHL,03-02-16,New Jersey Devils,New York Rangers,3,2,1,W,NHL
2015,NHL,03-02-16,New York Islanders,Minnesota Wild,5,3,2,W,NHL
2015,NHL,03-02-16,Philadelphia Flyers,Montreal Canadiens,4,2,2,W,NHL
2015,NHL,03-02-16,Pittsburgh Penguins,Ottawa Senators,6,5,1,W,NHL
